"iq","agility","speed","strength","damage.resistance","superpower","flexibility","willpower","ptsd","north_south","died","kills","injuries","minutes.fighting","shots.taken"
105,43,5.18,384,1.83,"no",0.1,32,7.1,"north","no",0,4,8.2,129
106,72,5.11,455,1.86,"no",0,68,7,"south","no",0,4,9.1,118
101,33,4.91,377,1.81,"no",-1.9,37,7.2,"north","no",0,5,7.2,150
116,32,5.02,344,1.98,"no",-0.3,83,7.4,"north","yes",0,5,8.1,149
113,59,4.99,616,2.29,"no",-0.4,64,7.7,"south","no",2,0,13.5,92
115,77,4.95,561,1.84,"no",0.3,93,7.1,"north","no",3,4,11.7,136
99,40,5.12,444,1.94,"no",-1,69,7.7,"north","yes",1,5,14.4,129
110,62,5.15,653,2.2,"no",-0.6,44,8.2,"south","no",2,2,10.4,88
119,35,5.05,451,2.08,"no",-0.4,81,7.3,"north","no",3,5,11.8,137
102,35,5.02,326,1.68,"no",-0.4,36,6.7,"north","no",0,5,5.8,134
112,64,5.25,680,2.05,"no",-0.9,60,8.6,"south","no",44,1,42.2,118
111,66,5.07,737,2.31,"yes",-1,73,7.1,"south","no",25,1,13.2,102
119,62,5.05,724,2.08,"no",-0.7,49,7,"north","no",2,4,10.7,96
112,66,4.85,481,1.83,"no",-1.5,76,7.7,"south","no",0,2,11.6,155
123,67,5.07,562,1.95,"no",-1.4,56,6,"north","no",1,3,9.3,110
104,51,5.19,702,1.95,"no",-2.2,31,7.8,"north","no",1,4,8.9,132
95,55,5.25,548,2,"no",0.1,46,7.3,"north","no",1,4,11.1,106
117,65,5.06,705,2.04,"yes",-1,62,6,"south","yes",9,5,12,87
104,48,4.8,185,1.82,"no",0.7,64,7.7,"south","yes",1,4,10.4,160
110,59,4.84,658,2.22,"no",-1.7,69,7.6,"south","no",4,3,12.1,103
99,67,5.33,508,2.08,"no",1.1,62,8.4,"north","no",10,2,54.2,124
115,47,4.97,642,2,"no",-3.5,32,6.2,"north","no",1,5,8.3,97
110,31,5.23,607,2.26,"no",-1.5,70,8.9,"south","no",5,1,25.1,107
123,37,4.93,664,2.44,"no",-1.2,69,7.8,"south","no",8,2,11.1,87
127,62,5.07,563,1.94,"no",-0.7,66,5.2,"north","no",0,5,7,75
96,37,5.19,666,2.34,"no",-1.1,53,8.8,"north","no",2,2,23,100
119,50,4.97,507,1.89,"no",-0.6,92,6.7,"north","yes",3,5,11.3,151
105,46,5,449,1.96,"no",-1,39,7.2,"south","no",1,5,8.5,138
115,41,4.92,427,2.12,"no",-0.4,60,8,"south","no",0,3,9.8,144
99,67,4.93,877,2.11,"yes",-0.5,91,7.8,"south","no",31,2,54.2,77
104,29,5.16,522,2.3,"no",-0.3,45,7.9,"south","no",0,2,9.2,99
94,53,4.86,479,1.88,"no",-1.4,63,6.9,"north","no",0,4,11.1,133
110,65,4.82,410,2.08,"no",-0.1,87,6.5,"north","no",0,3,9.2,93
119,64,5.23,524,1.68,"no",-1.4,76,6.1,"north","no",0,5,9.6,122
90,14,4.69,135,1.84,"no",-0.3,41,6.8,"north","no",0,5,6.9,150
94,46,5.1,831,2.2,"no",-0.6,76,8.4,"north","no",7,2,25.6,108
117,52,5.23,771,2.22,"no",-0.3,75,8.3,"south","yes",79,3,20.1,133
115,40,4.78,391,1.67,"no",-1.8,45,6.8,"north","no",0,5,5.9,164
95,63,5.07,682,2.25,"no",-0.9,53,8.6,"south","no",3,2,15.9,101
111,19,5.07,819,2.54,"yes",-3.2,92,8.8,"north","no",6,1,24.4,71
102,41,5.08,319,1.82,"no",0.9,59,7,"north","no",0,5,9.7,128
114,47,4.8,505,1.82,"no",-2.9,67,6.9,"south","no",0,5,7.3,179
118,37,5.12,252,1.85,"no",1.8,59,7.3,"north","no",0,4,6.8,138
115,68,5.24,639,1.99,"no",0,63,6.9,"south","no",1,2,10.1,102
103,43,4.91,364,1.9,"no",-0.7,67,6.1,"north","no",0,5,7.8,132
119,59,5.13,617,2.12,"no",-0.1,61,7.7,"south","no",5,2,11.7,118
107,53,5.03,348,1.72,"no",-1,37,7.6,"south","no",0,4,8.1,142
106,56,5.06,545,2.12,"no",-1.4,33,8,"north","no",3,2,13.6,115
100,49,5.07,488,1.86,"no",-1.7,24,7.1,"north","no",0,4,7.7,109
99,62,5.15,468,1.8,"no",-0.6,68,6.9,"north","no",3,5,12.4,110
112,47,4.92,515,1.92,"no",-0.3,46,7.9,"south","no",1,5,9.2,154
108,43,5.02,211,1.49,"no",1,41,7.6,"south","no",0,4,6.2,152
103,35,5.03,685,2.49,"no",-2.8,54,9.5,"south","no",1,0,15.3,102
102,50,4.93,881,2.49,"yes",-2,96,8.5,"south","no",32,1,14.2,58
105,31,4.68,808,2.42,"no",-3.5,75,10.1,"south","no",2,2,34.8,139
105,62,5.08,463,1.72,"no",-1.1,68,6.7,"south","no",0,5,7.5,113
113,68,4.85,523,1.94,"no",-2,90,6.3,"south","no",0,3,10.1,127
113,77,4.94,466,1.84,"no",-0.3,44,7.4,"south","no",1,2,9.2,135
99,39,4.68,282,1.92,"no",-1.2,77,7.6,"north","no",0,5,9.2,200
116,51,5.03,434,1.97,"no",-0.9,81,7.1,"south","no",1,2,17.6,137
117,34,4.89,375,1.8,"no",-2.2,75,6.8,"north","no",0,5,5.7,177
113,39,4.88,422,2.13,"no",-1,79,8,"south","no",1,3,18.2,159
110,65,5.34,721,2.18,"yes",0.5,70,7.4,"south","no",13,2,13.6,106
110,33,4.83,421,2.03,"no",-1.2,56,7.4,"north","no",0,3,9.8,151
118,69,5.06,545,2.07,"no",-0.7,54,7,"south","no",1,3,9,94
100,57,5.22,563,2.11,"no",0.9,58,8.4,"north","no",1,2,12,134
115,45,4.99,409,1.71,"no",-0.9,77,6.8,"north","yes",2,5,8.5,150
123,66,5.02,500,1.99,"no",-0.4,63,6.7,"north","no",1,4,8.5,131
95,53,5.07,699,2.28,"no",-2,70,9.1,"north","no",33,2,52.9,110
98,65,5.24,401,1.62,"no",1.1,51,7.1,"south","no",1,5,8.4,103
110,39,4.71,164,1.35,"no",-1.2,64,7.4,"north","yes",0,5,4.5,237
104,45,5.02,719,2.23,"no",-1.4,55,8,"north","no",1,3,12.4,116
114,44,5,396,1.89,"no",-0.7,90,7.5,"south","yes",1,5,12.2,154
93,53,5.04,451,2.14,"no",-0.7,41,8.5,"north","no",1,3,20,126
85,60,5.32,704,1.84,"no",-1.4,44,7.8,"north","yes",34,4,69,121
108,35,5.14,514,2.24,"no",-1.9,57,7.7,"south","no",33,3,15.4,132
135,41,5.09,502,1.8,"no",-1.7,64,6.3,"north","yes",1,5,7.7,125
94,30,4.94,407,2.17,"no",-2,49,8,"south","no",0,5,12.3,120
110,54,5,336,1.75,"no",-0.8,39,6.7,"north","no",0,4,7.8,133
120,45,5.02,502,1.97,"no",-2.6,61,6.1,"north","no",0,5,5.9,117
109,13,4.81,278,2.07,"no",-0.8,87,7.6,"north","no",0,5,12.1,187
115,32,4.81,275,2.03,"no",-0.3,83,7.1,"south","no",0,4,11.6,139
108,39,4.89,913,2.23,"no",-1.4,26,7.7,"north","no",2,2,8.9,64
115,66,5.13,424,1.98,"no",0,89,6.6,"north","no",6,5,11,122
122,52,5.12,544,2.08,"no",-1.1,30,7.1,"south","no",1,2,7.4,113
102,59,5.16,395,1.85,"no",0.6,45,8,"south","no",1,5,9.2,119
104,73,5.23,572,1.48,"no",-0.6,52,7.8,"north","no",0,5,7.3,130
95,30,4.78,360,1.99,"no",-1.5,51,7.1,"south","no",0,5,7.3,163
116,67,5.03,630,2.05,"no",-0.7,92,7.9,"south","no",32,2,24.1,144
130,54,5.1,845,2.32,"no",-1.2,81,8.3,"south","no",23,1,18,97
107,31,4.92,662,2.1,"no",-3.1,65,8.4,"south","no",0,3,15.1,147
114,67,5.01,421,1.83,"no",0.5,44,6.4,"north","no",0,5,8.7,100
122,72,5.4,693,1.79,"no",-0.1,61,7.6,"south","no",20,2,15.6,126
113,46,5.07,298,1.79,"no",-0.8,36,6.5,"north","no",0,5,6.7,120
110,65,5,575,1.91,"no",-2.7,61,7.1,"north","no",1,3,14.7,123
115,66,5.16,615,2.03,"no",-0.5,79,7.3,"south","no",1,2,11.7,94
105,49,5.07,430,2.09,"no",-1.3,39,7.8,"south","yes",0,5,10.2,120
127,51,5.03,315,1.55,"no",-0.7,63,7.2,"south","yes",1,5,6.9,162
103,51,5,394,1.81,"no",-0.2,50,8.2,"south","no",2,4,8.9,184
108,21,4.79,240,1.94,"no",0.2,57,7.4,"south","no",0,2,8.6,147
106,58,4.99,532,2.1,"no",-1.3,91,7.5,"north","no",1,2,14.5,126
109,51,5,448,2.23,"no",-1.2,44,8.3,"north","no",1,2,21.2,119
112,24,4.94,497,2.48,"no",-1.7,66,8.4,"south","no",3,1,14.8,91
99,59,5.09,676,2.27,"no",-1.4,56,8.6,"south","no",19,2,18,97
126,68,4.94,366,1.73,"no",0.7,65,6,"north","no",0,5,8.6,123
120,51,5.17,780,2.05,"no",-1.2,64,7.2,"north","no",3,3,12.1,115
109,65,5.02,387,1.67,"no",0.1,68,7.5,"south","no",1,3,9.1,160
110,56,4.95,479,2.06,"no",-0.3,32,7.6,"south","no",0,3,8,127
119,50,4.89,432,1.76,"no",-2.9,93,6.2,"north","no",1,5,9.2,160
112,68,5.11,508,1.79,"no",-0.2,38,8,"south","no",1,2,11.8,128
107,61,4.87,459,1.79,"no",-1.7,79,7.4,"north","no",0,3,10.8,171
99,46,4.98,506,2.13,"no",-1.2,60,6.8,"north","yes",1,4,13,101
105,72,5.09,574,2.11,"no",-0.1,39,7.4,"north","no",2,3,10.3,94
111,43,4.93,533,2.13,"no",-2.4,58,7.2,"south","no",1,3,8.5,118
121,65,4.92,365,1.9,"no",-0.9,71,6.7,"south","no",2,3,13.1,120
116,50,5.03,580,1.92,"no",-0.8,62,7.4,"south","no",2,3,12.5,135
104,48,4.89,350,1.88,"no",-0.6,54,7.4,"north","no",0,3,7.7,177
96,71,5.09,710,2.02,"no",-1.1,61,8.1,"south","no",6,3,15.6,112
110,48,4.95,714,2.32,"no",-0.6,68,7.5,"north","yes",4,4,11.3,105
115,39,4.7,499,2.18,"no",-3,79,7.8,"north","no",0,2,15.4,169
110,12,4.64,541,2.42,"no",-2.8,92,8.7,"north","no",1,2,33.9,161
113,65,5.07,514,2.11,"no",0,55,6.3,"north","no",1,3,10.1,107
109,4,4.68,69,1.67,"no",0.3,53,7.2,"north","yes",0,5,6.3,207
106,64,5.02,504,1.92,"no",-1.8,71,5.7,"north","no",2,5,9.4,125
105,51,5.1,599,2.17,"no",-2,63,7.5,"south","no",3,4,10.2,112
113,62,5.3,577,2.02,"no",-0.3,66,7.3,"south","no",4,2,11.5,111
120,66,5.04,500,1.94,"no",-0.7,53,6.5,"south","yes",2,5,10.8,113
115,48,4.98,412,2.1,"no",-0.3,66,6.9,"north","no",1,4,9.3,105
117,43,5.01,501,1.83,"no",-1,40,7,"north","no",0,5,7.5,141
115,49,4.79,437,2.16,"no",-0.3,56,7.7,"south","no",0,2,9.4,137
104,36,4.85,422,1.95,"no",-1.8,63,6.9,"north","yes",0,5,8.3,140
106,68,4.88,540,2.12,"no",-1.2,59,6.9,"north","no",0,2,12,111
117,60,5.09,434,1.66,"no",-1.2,54,7.4,"north","no",5,5,8.1,144
117,56,5.23,422,1.79,"no",0.2,48,6.9,"north","no",1,4,9.1,121
106,28,4.97,402,1.99,"no",-0.9,42,7.9,"north","no",0,4,8.5,155
107,51,4.85,388,1.68,"no",0.4,62,6.8,"north","yes",0,5,10.3,150
104,32,4.64,568,2.37,"no",-3.2,88,8.9,"south","no",1,2,23.1,158
105,53,5.21,561,1.95,"no",-1.1,85,7.6,"north","no",1,4,15.4,149
124,31,4.73,338,1.95,"no",-2.3,50,7.7,"south","no",0,3,9.6,198
108,40,4.95,356,2.02,"no",-0.4,88,7.3,"north","no",0,5,9.5,156
112,55,5.23,654,2.01,"no",-1.7,62,6.6,"north","no",2,4,12.6,110
114,71,4.97,622,2.34,"no",0.1,107,8.2,"south","no",41,2,21.2,105
107,49,4.95,369,1.69,"no",-1,43,7.4,"north","no",0,3,6.2,160
106,24,4.93,208,1.84,"no",-0.8,47,7.2,"north","no",0,5,8.5,158
112,41,5.06,635,2.28,"no",-0.9,81,8.3,"south","no",1,2,12.6,94
103,41,4.79,212,1.75,"no",0.9,49,7.5,"south","no",0,4,7.9,175
108,79,5.13,486,1.7,"no",0.2,90,7.3,"north","no",3,5,16,133
99,72,5.34,531,1.91,"no",0.1,19,8.2,"south","no",2,2,12.4,104
107,40,5.1,567,2.26,"no",-1.4,63,8.2,"south","no",2,2,13.2,111
116,26,4.93,267,1.99,"no",-0.4,48,7.4,"south","yes",0,4,10.7,147
111,66,5.1,431,2.08,"no",-0.2,61,7.1,"north","no",6,2,14.9,108
120,47,4.94,402,1.9,"no",-1.4,54,7.4,"south","no",0,4,8.1,145
108,36,5.18,767,2.21,"no",-2.4,66,8.5,"south","no",3,2,20,115
131,36,4.74,339,2.06,"no",-1.6,88,6.3,"north","no",0,4,7.4,144
116,60,4.84,552,2.18,"no",-1.5,61,6.4,"north","no",0,4,8.2,73
108,63,5.32,661,1.83,"no",-0.5,31,7.1,"north","yes",11,4,16.3,119
